propiedad_id;tip_desc;prp_dom;loc_desc;pro_desc;con_desc;grupo_tip_desc;prp_pre_dol;prp_pre;banos;dormitorios;cochera;sup_total;sup_cubierta;prp_alta;prp_mod;url_ficha_inmoup;prp_lat;prp_lng;fotos_cantidad;cocheras
1;Casa;Juan Pobre 296;Capital;Mendoza;Venta;casas;249000.0;0.0;3.0;3.0;1;600.0;210.0;2025-10-04 12:51:06;2025-10-05 17:28:05;https://inmoup.com.ar/311145-cesar-arturo-cortes-duran/inmuebles/1/ficha/casa-en-venta-en-juan-pobre-296;-32.87052748595013;-68.8850326348242;6;
2;Casa;sanchez 2632;Guaymallen;Mendoza;Alquiler;casas;0.0;525000.0;1.0;2.0;1;635.0;150.0;2025-10-07 19:32:46;2025-10-07 19:40:58;https://inmoup.com.ar/311300-metrocuadrado/inmuebles/2/ficha/casa-en-alquiler-en-sanchez-2632;-32.8943687749218;-68.73450162566226;6;
3;Casa;Calle Genova;Godoy Cruz;Mendoza;Venta;casas;680000.0;0.0;3.0;5.0;1;450.0;700.0;2025-09-05 16:56:27;2025-09-17 14:39:17;https://inmoup.com.ar/273442-paula-correas-inmobiliaria/inmuebles/3/ficha/casa-en-venta-en-calle-genova;-32.95762532740413;-68.86596622803346;11;
4;Casa;Sáenz Peña 4000;Lujan de Cuyo;Mendoza;Alquiler;casas;0.0;550000.0;1.0;1.0;1;150.0;60.0;2025-09-28 21:43:08;2025-10-05 20:43:07;https://inmoup.com.ar/291225-juan-jose-mari/inmuebles/4/ficha/casa-en-alquiler-en-saenz-pena-4000;-33.0354024;-68.9234895;6;
5;Casa;Calle Norton;Lujan de Cuyo;Mendoza;Venta;casas;130000.0;0.0;2.0;3.0;1;243.0;183.0;2025-05-09 12:12:35;2025-09-15 18:14:05;https://inmoup.com.ar/234915-puebla-propiedades/inmuebles/5/ficha/casa-en-venta-en-calle-norton;-33.03936692192512;-68.88710698502506;12;
6;Casa;Mzana j;Guaymallen;Mendoza;Venta;casas;80000.0;0.0;1.0;2.0;1;220.0;59.0;2025-09-29 19:55:16;2025-10-04 22:24:39;https://inmoup.com.ar/46628-magnaldi-oscar-christian/inmuebles/6/ficha/casa-en-venta-en-mzana-j;-32.91064377818807;-68.75610547817278;6;
7;Casa;Agua del Toro;Godoy Cruz;Mendoza;Venta;casas;85000.0;0.0;2.0;3.0;1;225.0;179.0;2025-10-07 09:20:22;2025-10-07 09:29:21;https://inmoup.com.ar/82509-ignacio/inmuebles/7/ficha/casa-en-venta-en-agua-del-toro;-32.9295679102728;-68.83119152394256;6;
8;Casa;Casa con pileta en barrio privado PUYEHUE;General alvear;Mendoza;Venta;casas;340000.0;0.0;2.0;4.0;1;1140.0;460.0;2025-08-29 10:52:48;2025-08-29 13:41:54;https://inmoup.com.ar/313641-zeta-zeta-bienes-raices-y-construcciones/inmuebles/8/ficha/casa-en-venta-en-casa-con-pileta-en-barrio-privado-puyehue;-34.965455800000000;-67.690852700000000;7;
9;Casa;MARCOS SASTRE MNA 20 CASA 4;Las Heras;Mendoza;Alquiler;casas;0.0;700000.0;2.0;3.0;1;300.0;250.0;2025-09-18 20:34:19;2025-10-01 22:23:02;https://inmoup.com.ar/238414-lp-servicios-inmobiliarios/inmuebles/9/ficha/casa-en-alquiler-en-marcos-sastre-mna-20-casa-4;-32.8552567;-68.8665075;21;
10;Casa;CALLE CORNELIO SAAVEDRA SUR;San Carlos;Mendoza;Venta;casas;150000.0;0.0;2.0;3.0;1;330.0;1.0;2025-09-03 21:50:27;;https://inmoup.com.ar/311073-inmobiliaria-del-valle/inmuebles/10/ficha/casa-en-venta-en-calle-cornelio-saavedra-sur;-33.74397350713131;-69.11584653958536;6;
11;Casa;Eleodoro Quiroga (entre Ramon Calderón y Arturo Tregea;San Carlos;Mendoza;Venta;casas;150000.0;0.0;2.0;2.0;1;1.0;1.0;2025-09-05 14:20:23;2025-09-05 14:23:00;https://inmoup.com.ar/311073-inmobiliaria-del-valle/inmuebles/11/ficha/casa-en-venta-en-eleodoro-quiroga-entre-ramon-calderon-y-arturo-tregea;-33.73515726009341;-69.12368162169345;11;
12;Casa;Severo del Castillo S/\N;Guaymallen;Mendoza;Venta;casas;179000.0;0.0;2.0;3.0;1;300.0;102.0;2025-09-26 12:57:56;;https://inmoup.com.ar/313511-remax-excelencia/inmuebles/12/ficha/casa-en-venta-en-severo-del-castillo-s-n;-32.92496860345191;-68.72402656226807;17;
13;Casa Quinta;Cob House Alto Padrón en San Rafael;San Rafael;Mendoza;Venta;casas;230000.0;0.0;3.0;3.0;1;46504.0;480.0;2025-08-29 10:53:02;2025-09-03 22:40:11;https://inmoup.com.ar/313641-zeta-zeta-bienes-raices-y-construcciones/inmuebles/13/ficha/casa-quinta-en-venta-en-cob-house-alto-padron-en-san-rafael;-34.725257800000000;-68.231409000000000;11;
14;Casa;DALVIAN PUERTA 2 LOS LEONAS;Capital;Mendoza;Alquiler;casas;1800.0;0.0;3.0;3.0;1;350.0;300.0;2025-10-03 17:09:00;2025-10-03 18:21:39;https://inmoup.com.ar/311906-vatia-group/inmuebles/14/ficha/casa-en-alquiler-en-dalvian-puerta-2-los-leonas;-32.8702921;-68.8825229;16;
15;Casa;Ing. Baglietto 3055, Mendoza;Capital;Mendoza;Venta;casas;390000.0;0.0;4.0;3.0;1;511.0;364.0;2025-10-05 00:38:42;2025-10-06 20:11:00;https://inmoup.com.ar/282095-llorens-propiedades/inmuebles/15/ficha/casa-en-venta-en-ing-baglietto-3055-mendoza;-32.86759573743732;-68.85643463491823;27;
16;Casa;CAPDEVILA, LAS HERAS;Las Heras;Mendoza;Venta;casas;55000.0;;1.0;3.0;1;250.0;111.0;2025-09-05 12:46:38;2025-10-08 00:19:53;https://inmoup.com.ar/312011-newcrest-real-estate/inmuebles/16/ficha/casa-en-venta-en-capdevila-las-heras;-32.853652382072;-68.860746457022;12;
17;Casa;9 de julio N° 340;Lujan de Cuyo;Mendoza;Alquiler;casas;0.0;400000.0;1.0;2.0;1;73.0;63.0;2025-10-03 19:48:52;;https://inmoup.com.ar/160643-natalia-caggiano-corredor-inmobiliario/inmuebles/17/ficha/casa-en-alquiler-en-9-de-julio-n0-340;-33.040879025518166;-68.8768021883606;8;
18;Casa;Cadetes Argentinos y Juana de Azurduy;Guaymallen;Mendoza;Venta;casas;205000.0;0.0;3.0;3.0;1;420.0;340.0;2025-09-29 10:49:21;;https://inmoup.com.ar/313511-remax-excelencia/inmuebles/18/ficha/casa-en-venta-en-cadetes-argentinos-y-juana-de-azurduy;-32.9318127;-68.72934959999999;21;
19;Casa;Casa en B° Empleados de Comercio, Gral Alvear;General alvear;Mendoza;Venta;casas;120000.0;0.0;2.0;4.0;1;210.0;180.0;2025-10-01 11:53:57;2025-10-01 14:51:56;https://inmoup.com.ar/313641-zeta-zeta-bienes-raices-y-construcciones/inmuebles/19/ficha/casa-en-venta-en-casa-en-b0-empleados-de-comercio-gral-alvear;-34.970615000000000;-67.702514700000000;18;
20;Casa;Vieytes 1;Maipu;Mendoza;Venta;casas;189000.0;0.0;2.0;2.0;1;117.0;118.0;2025-09-29 11:00:40;;https://inmoup.com.ar/313511-remax-excelencia/inmuebles/20/ficha/casa-en-venta-en-vieytes-1;-32.980165399880036;-68.8211941920654;15;
21;Casa Quinta;Complejo de cabañas en San Rafael;San Rafael;Mendoza;Venta;casas;370000.0;0.0;2.0;2.0;1;10000.0;300.0;2025-08-29 10:53:25;2025-08-29 13:41:55;https://inmoup.com.ar/313641-zeta-zeta-bienes-raices-y-construcciones/inmuebles/21/ficha/casa-quinta-en-venta-en-complejo-de-cabanas-en-san-rafael;-34.666166800000000;-68.388698100000000;16;
22;Casa;Cerro La Quebrada;Capital;Mendoza;Venta;casas;249000.0;0.0;3.0;3.0;1;450.0;229.0;2025-09-07 20:16:24;2025-09-07 20:18:23;https://inmoup.com.ar/229796-vid-inmobiliaria/inmuebles/22/ficha/casa-en-venta-en-cerro-la-quebrada;-32.87174337077085;-68.89147077193603;23;
23;Casa;Casa en B° Prensa, Gral Alvear - Mza;General alvear;Mendoza;Venta;casas;75000.0;0.0;1.0;2.0;1;245.0;85.0;2025-08-29 10:53:30;2025-09-30 15:40:53;https://inmoup.com.ar/313641-zeta-zeta-bienes-raices-y-construcciones/inmuebles/23/ficha/casa-en-venta-en-casa-en-b0-prensa-gral-alvear-mza;-34.9779882;-67.6893858;14;
24;Casa;Cerro La Colina;Capital;Mendoza;Venta;casas;245000.0;0.0;3.0;4.0;1;300.0;204.0;2025-09-07 20:43:27;2025-09-07 22:17:55;https://inmoup.com.ar/229796-vid-inmobiliaria/inmuebles/24/ficha/casa-en-venta-en-cerro-la-colina;-32.8686299;-68.8910493;22;
25;Casa;Parana 774;Capital;Mendoza;Venta;casas;229000.0;0.0;3.0;3.0;1;300.0;347.0;2025-09-07 22:59:39;2025-10-06 20:20:35;https://inmoup.com.ar/229796-vid-inmobiliaria/inmuebles/25/ficha/casa-en-venta-en-parana-774;-32.8761279;-68.857147;15;
26;Casa;Casa a estrenar Calle Albox, Gral Alvear - Mza;General alvear;Mendoza;Venta;casas;65000.0;0.0;1.0;2.0;1;383.0;85.0;2025-08-29 10:53:38;2025-08-29 13:41:55;https://inmoup.com.ar/313641-zeta-zeta-bienes-raices-y-construcciones/inmuebles/26/ficha/casa-en-venta-en-casa-a-estrenar-calle-albox-gral-alvear-mza;-34.9864419;-67.6831437;10;
27;Casa;Espejo y Ozamis Sur;Maipu;Mendoza;Venta;casas;263100.0;0.0;2.0;3.0;1;300.0;130.0;2025-09-29 14:11:37;;https://inmoup.com.ar/313511-remax-excelencia/inmuebles/27/ficha/casa-en-venta-en-espejo-y-ozamis-sur;-33.00125323103026;-68.7949765544922;20;
28;Casa;Reconquita 93;Godoy Cruz;Mendoza;Alquiler;casas;;1400000.0;2.0;3.0;1;163.0;136.0;2025-10-01 11:22:53;;https://inmoup.com.ar/312011-newcrest-real-estate/inmuebles/28/ficha/casa-en-alquiler-en-reconquita-93;-32.9206601;-68.8486394;17;
29;Casa;Arena Maipu;Maipu;Mendoza;Venta;casas;180000.0;0.0;3.0;3.0;1;250.0;180.0;2025-06-26 20:00:41;;https://inmoup.com.ar/56613-viaterra-grupo-inmobiliario/inmuebles/29/ficha/casa-en-venta-en-arena-maipu;-32.976711190814484;-68.7994222688983;10;
